236.000000	13.647872	8.114675	57.240372	4.227336	117.595294	-2.366059	134.547534	-18.754388	231.654733	22.363643	231.075053	35.778431	261.723698	73.759448	163.838398	170.155295	0.860874	0.828510	0.998932	0.907471	0.995325	0.823700	1.031408	485.776839	246018.619740	36.605888	931.963316	928.891995	92.942947	1751492850.164688	0.000000
237.000000	11.721873	14.280749	42.550221	21.622726	80.807510	14.470161	109.201456	-11.930918	148.370331	7.736864	209.950997	39.850690	187.162439	-195.692333	323.043995	-39.295780	0.822192	0.843544	0.860043	0.823372	0.878612	0.816329	1.028824	544.031997	262859.696265	36.599586	995.986555	986.399779	83.565790	1751492850.164708	0.000000
238.000000	10.000000	21.325339	25.331037	47.028439	34.211998	82.532808	48.573037	111.425463	47.740996	143.950154	-1.308612	192.177706	-41.206620	578.481761	83.309324	279.818780	0.911050	0.923076	0.936480	0.977102	0.996046	0.818607	0.962436	478.844728	272276.532880	36.599842	1056.899913	969.263089	80.624269	1751492850.180184	0.000000
239.000000	8.169527	28.549132	9.428350	75.691763	-10.800545	137.013314	5.200133	163.672882	14.780694	281.589912	-77.125621	539.062816	10.957054	490.199344	6.279291	424.163765	0.957959	0.918426	0.908570	0.880573	0.922006	0.809972	0.996105	508.370318	257256.188511	36.593602	995.397042	924.333208	87.045346	1751492850.180219	0.000000
240.000000	6.394334	33.908116	2.198353	86.318025	-30.487804	121.613231	4.846054	139.226614	16.438040	125.038758	129.192184	122.096229	179.835284	-35.097630	630.931992	-269.759960	0.826786	0.845126	0.860867	0.964487	0.939170	0.805790	1.036620	548.531552	257685.236654	36.607515	905.588941	937.257043	89.984568	1751492850.180242	0.000000
241.000000	4.744685	38.515015	-15.259425	88.011270	-6.578745	107.217952	47.550876	44.827246	142.529963	-69.123424	607.565776	-118.153103	219.696127	25.412099	261.583319	468.568992	0.995567	0.956230	0.916772	0.977346	0.929937	0.855555	0.986738	517.144474	241126.275439	36.592106	953.717588	1075.475591	96.408145	1751492850.180266	0.000000
242.000000	3.346768	45.459300	-15.111241	96.068088	16.128253	47.992834	132.424383	-24.769922	421.432696	30.372618	304.514555	177.455377	39.601763	241.324068	-188.989421	346.710314	0.950922	0.820779	0.811316	0.882489	0.949328	0.833767	0.993046	471.912067	254122.313915	36.600946	1021.753352	998.158910	98.353937	1751492850.195857	0.000000
243.000000	1.562068	44.916478	-5.259459	64.416260	64.670996	11.358393	193.903170	12.950867	245.654930	174.492910	-39.232710	262.925053	0.491425	136.375057	304.457274	-84.153894	0.991398	0.825828	0.978080	0.861529	0.990518	0.936086	1.024619	483.314369	263200.500180	36.597409	1033.254469	959.016019	92.054448	1751492850.195910	0.000000
244.000000	0.064281	48.290086	-1.767258	38.580270	99.113922	-17.868048	289.367055	95.557159	-58.697705	252.163976	-29.511698	96.693975	326.901181	-170.213710	203.882041	204.615979	0.975703	0.866166	0.921163	0.955010	0.881845	0.984726	1.076765	504.621066	234410.820060	36.605440	993.542756	957.647093	93.362791	1751492850.195943	0.000000
245.000000	-1.234091	46.340565	14.370093	10.927035	124.606807	-7.801413	103.036070	147.218336	-13.326754	127.463352	177.578026	-62.766948	198.311542	244.786689	-189.972363	388.177885	0.816417	0.952510	0.824048	0.934358	0.930262	0.997237	1.010249	499.328566	265860.032429	36.598586	1061.869854	983.045280	87.336544	1751492850.195976	0.000000
246.000000	-2.014281	44.078555	28.824356	-3.874529	124.183214	59.893690	-20.651990	158.736079	93.082638	-40.593519	219.817646	130.925490	4.540142	342.298788	176.181543	111.559957	0.975275	0.928511	0.943776	0.861837	0.870131	0.820540	1.064484	530.938856	237461.865186	36.599774	936.786318	978.757745	87.766421	1751492850.211476	0.000000
247.000000	-2.419579	40.347937	44.317089	-19.198060	75.282157	102.380590	0.841021	169.031246	183.878593	21.411663	79.713875	313.583749	103.952667	15.659215	232.147912	158.574132	0.941668	0.932046	0.825985	0.807708	0.880564	0.911149	1.095989	509.823077	234537.425148	36.590633	994.964615	966.982863	85.093556	1751492850.211540	0.000000
248.000000	-3.065172	35.503566	56.283331	-14.009762	34.823844	164.696470	42.960269	-23.860054	221.177636	152.338041	-85.030287	135.205768	590.572501	-34.661987	-39.099080	286.536234	0.839944	0.874973	0.884391	0.945432	0.967773	0.813761	1.073664	514.408289	234698.656770	36.593808	1095.253652	942.612451	99.361420	1751492850.211580	0.000000
249.000000	-4.291688	28.480640	73.553014	2.888818	1.724999	129.933489	114.146966	-77.413729	70.480423	492.718653	109.426690	-132.525617	194.362383	200.446739	114.161204	-125.908713	0.852975	0.881118	0.840666	0.808309	0.883692	0.895978	0.998957	522.171971	234658.817120	36.605266	1099.818684	999.247166	99.047134	1751492850.211620	0.000000
250.000000	-4.110100	21.935803	71.590048	35.178149	-22.178425	69.661179	178.424513	63.652285	-47.537434	267.761755	249.514628	92.172439	-26.072839	190.303578	398.798580	70.677898	0.840127	0.860067	0.994881	0.886619	0.801223	0.879168	1.070173	450.004017	262052.490323	36.593145	959.646584	1061.188553	88.728352	1751492850.227136	0.000000
251.000000	-3.916772	14.927279	66.390353	60.279014	-5.657233	3.533169	148.740077	152.730103	48.872964	2.465067	180.178527	246.389728	92.613965	-129.812357	140.482467	542.881191	0.859130	0.975364	0.900542	0.857040	0.911784	0.838654	1.012999	524.516818	238652.561689	36.608194	1036.775381	979.371826	84.830825	1751492850.227260	0.000000
252.000000	-3.226879	7.468751	67.065472	92.978114	25.716969	-24.139210	66.198968	154.209916	170.181478	23.536741	20.530416	157.212079	365.594400	183.779303	-107.779639	-49.231261	0.918899	0.961613	0.888498	0.803655	0.949036	0.895180	1.052576	497.074875	256713.542364	36.597679	1053.732655	977.739699	94.332226	1751492850.227336	0.000000
253.000000	-4.070608	1.689527	52.766081	97.402019	66.344057	-28.210726	-7.788986	115.759751	232.191107	161.085489	58.409146	-11.230384	137.637940	374.946523	292.145452	62.319434	0.989426	0.950856	0.800839	0.805943	0.904404	0.945911	1.061107	499.560154	246618.902286	36.596318	914.616454	994.062484	90.657845	1751492850.227399	0.000000
254.000000	-2.964455	-0.659270	36.207126	83.745846	93.366451	42.061035	-23.225031	-14.329734	148.912435	249.366157	224.028814	85.774375	-63.487055	27.837318	240.630310	718.289277	0.940580	0.901911	0.808853	0.807032	0.941388	0.969891	1.036438	509.135032	255875.210225	36.599311	942.754424	1056.323097	83.655154	1751492850.247804	0.000000
255.000000	-2.434517	-7.840415	20.359473	81.102270	134.795128	106.782518	23.826353	-7.560712	16.291358	118.046252	298.673710	354.865583	158.135891	-107.694691	-261.597328	169.512738	0.813763	0.961617	0.834790	0.851078	0.832890	0.908973	0.998492	484.987723	260365.602599	36.603899	969.034718	1017.112332	80.543770	1751492850.247903	0.000000
0.000000	-0.535855	-6.335588	6.731683	52.103620	103.881754	150.174350	209.918016	86.469311	-38.505954	-73.204544	151.600086	471.683879	569.413845	671.226367	325.826131	-26.807567	0.968575	0.980371	0.983093	0.813002	0.920361	0.962311	0.977781	497.383441	230536.755468	36.599890	1024.035842	963.872954	81.116473	1751492850.247970	0.000000
1.000000	0.156374	-8.426772	-7.890538	26.831469	76.161297	135.140637	305.314338	258.555736	149.259081	33.107305	-96.127060	-9.834856	193.455142	412.245231	713.177705	678.674415	0.974060	0.992457	0.938076	0.805890	0.859709	0.862766	1.022520	469.987046	272760.327015	36.596021	998.345839	1001.263499	97.832341	1751492850.248037	0.000000
2.000000	1.910906	-4.643886	-16.512458	4.838857	36.269678	94.307412	143.692135	176.721916	176.665799	165.207038	82.380309	-37.557182	55.900449	32.182753	61.004188	149.201059	0.956296	0.895056	0.868354	0.907615	0.893278	0.926452	1.052335	547.289070	265664.670936	36.605686	941.368077	1039.972192	84.465620	1751492850.248091	0.000000
3.000000	2.980758	-4.323027	-12.664923	-7.056061	-2.407066	20.357598	75.718639	141.863492	177.355759	234.312336	306.322490	205.200705	217.686225	122.251334	11.592154	-13.964647	0.925167	0.944880	0.887538	0.865790	0.828739	0.863138	0.963369	466.877704	237404.034384	36.607151	1061.869601	968.168746	99.697551	1751492850.263125	0.000000
4.000000	4.805277	2.843358	-1.185266	-10.353336	-14.001813	3.163244	5.933249	25.632190	79.515954	114.334933	178.063485	281.856977	383.615615	289.325709	504.853791	278.657233	0.933011	0.986779	0.978388	0.984896	0.862428	0.803156	0.991024	534.339967	278427.187913	36.592337	935.540042	902.814602	81.528286	1751492850.263151	0.000000
5.000000	6.545295	7.400182	2.452597	-2.739798	-0.102107	-11.379342	-10.570950	-7.809452	19.708275	-15.932239	13.983955	-4.891565	5.932386	118.165295	141.203210	169.265625	0.873988	0.922274	0.813348	0.829732	0.993711	0.977446	0.947307	545.173487	241547.040807	36.601382	986.655617	1025.502585	95.669598	1751492850.263166	0.000000
6.000000	8.169183	14.130761	19.744966	21.020953	23.222302	9.360635	15.090510	22.561995	-26.818628	40.774958	14.886145	4.571002	-99.565919	79.849195	-103.101710	-74.420609	0.944511	0.979953	0.889046	0.980041	0.932278	0.969629	1.079161	479.609777	277445.704444	36.595992	984.033453	976.633890	85.218152	1751492850.263179	0.000000
7.000000	10.000000	21.485771	34.633933	48.915353	63.815266	83.826562	90.344805	120.314242	150.826233	192.261175	189.897109	235.846337	211.862070	248.724619	214.095414	407.899214	0.989599	0.846605	0.997475	0.932805	0.950896	0.808484	1.094457	546.405448	269359.721040	36.591710	919.051796	930.855981	95.446039	1751492850.279059	0.000000
8.000000	11.701656	28.007566	47.300842	69.917029	100.142504	123.973792	165.165032	189.025279	253.548880	235.984053	231.442257	324.007341	332.774812	319.474969	192.292720	188.985199	0.896473	0.804574	0.894990	0.928369	0.820164	0.958631	0.944308	521.068658	234845.008306	36.605264	954.037942	957.740663	95.955544	1751492850.279090	0.000000
9.000000	13.383920	33.505905	64.892940	85.297796	110.806614	129.463151	128.811779	146.649706	134.822921	132.000689	90.958562	87.261035	13.356727	14.956430	-117.037981	-119.955698	0.879990	0.968896	0.833055	0.888293	0.992286	0.973558	1.045561	463.630703	267753.179806	36.593366	1085.734496	1082.449919	85.110800	1751492850.279115	0.000000
10.000000	15.363413	41.094219	69.612598	86.671875	119.464877	114.060713	96.857831	48.006046	-0.707422	-85.281649	19.153084	-16.946824	-51.724908	101.319804	155.520812	351.741352	0.896497	0.852955	0.928918	0.813394	0.883520	0.824938	0.923784	467.403420	272602.786884	36.604655	952.881886	934.501561	88.191428	1751492850.279145	0.000000
11.000000	17.113625	44.222980	70.434019	82.538632	81.258452	51.058172	-8.485721	-10.405627	-70.071206	-38.550448	88.197937	194.641240	315.848261	440.520986	401.175154	239.847590	0.945170	0.884698	0.994254	0.837265	0.950844	0.859883	0.933210	526.706535	277046.222413	36.591006	906.632646	919.955513	98.410108	1751492850.295759	0.000000
12.000000	18.488896	45.887975	65.727943	63.780659	34.710109	-11.097030	-20.097199	13.900151	61.613361	134.572345	208.498627	292.528491	245.644338	135.162819	-17.610690	-47.344768	0.971576	0.877576	0.835059	0.880605	0.800328	0.973200	0.906615	546.070187	258290.566824	36.592952	972.140642	928.393595	98.701192	1751492850.295783	0.000000
13.000000	19.464658	49.234646	56.113481	38.698938	-11.268265	-18.951002	17.320457	93.333047	178.207285	252.752158	208.485393	84.327316	-7.128158	-182.798438	106.213077	211.936215	0.828995	0.877037	0.906315	0.812396	0.878720	0.904898	0.993697	474.281474	236506.093798	36.596197	1009.988981	1022.644478	94.850321	1751492850.295798	0.000000
14.000000	20.825753	46.904759	46.451423	6.305970	-27.933662	2.757004	91.395875	160.626820	174.945356	124.801638	18.696567	-9.284202	27.386305	166.465309	209.634158	580.862345	0.905572	0.821325	0.822639	0.934868	0.910325	0.912702	0.920784	509.562747	233918.946492	36.592202	929.904285	902.064536	82.637399	1751492850.295811	0.000000
15.000000	21.762204	46.588855	31.222658	-9.970464	-3.602964	59.862451	171.287540	194.117877	87.144742	2.695949	-48.483306	130.498400	232.780268	256.105477	265.380869	-109.633728	0.923372	0.940009	0.893574	0.986632	0.950442	0.989059	0.991099	470.007098	229218.787716	36.600855	911.591465	1094.469735	88.620275	1751492850.311406	0.000000
16.000000	22.620374	42.948648	17.587970	-16.128214	19.566142	103.394595	179.491381	83.080472	-3.948830	-44.210878	195.779374	365.809173	186.687942	61.929344	23.544208	347.567172	0.936184	0.961768	0.862535	0.998586	0.813771	0.988119	0.916328	498.396883	249173.073667	36.604399	918.776145	1022.003117	83.710197	1751492850.311447	0.000000
17.000000	23.065062	34.785674	4.051354	-16.771936	65.485534	169.193936	100.155385	-7.825474	36.552709	186.355659	245.453914	127.553622	26.104568	9.383761	516.337685	435.123046	0.957917	0.956259	0.863412	0.985006	0.990057	0.948052	0.939519	532.104716	253596.328564	36.601084	1040.567731	1035.291864	96.357887	1751492850.311463	0.000000
18.000000	23.291159	28.418155	-10.967941	1.761094	94.550676	142.127010	29.638776	-10.139096	122.348248	184.646702	110.359363	33.628991	150.093619	530.494402	327.024656	-71.060689	0.943397	0.830482	0.907652	0.907488	0.807930	0.810743	1.019976	452.080324	262649.120249	36.607354	1052.306375	984.850212	80.069947	1751492850.311480	0.000000
19.000000	23.690635	22.165866	-13.446273	34.668051	133.202622	71.701905	-32.080833	61.730267	171.767362	131.373819	-75.937246	160.481766	709.058372	207.837146	81.055702	130.737295	0.809620	0.930042	0.819521	0.857480	0.916553	0.802248	1.077586	508.721255	260591.797112	36.608230	971.338941	1080.852421	80.739343	1751492850.327000	0.000000
20.000000	24.249489	15.545342	-8.648301	65.255146	107.826070	7.036129	-12.956293	160.265351	144.097389	-21.344562	81.989396	502.854929	331.220439	-141.183900	167.582536	491.855486	0.957155	0.950266	0.858908	0.935862	0.905116	0.999387	0.991996	500.041258	252717.314460	36.606552	1006.628138	1075.192264	84.525747	1751492850.327032	0.000000
21.000000	24.562646	7.686285	1.200572	89.303445	75.009571	-16.025756	74.073581	210.945805	4.397520	-20.857633	486.666566	354.804186	6.160289	181.838333	383.767339	24.287599	0.973601	0.883309	0.814300	0.990223	0.806124	0.811433	1.064426	513.949012	274451.835299	36.598153	982.413934	975.112089	99.406839	1751492850.327112	0.000000
22.000000	23.725119	3.406299	8.581731	98.900688	38.788411	-18.404052	142.525333	99.822437	2.117453	161.091547	459.225975	36.527158	127.267848	434.857676	106.972009	82.987219	0.856239	0.894984	0.914618	0.802085	0.978375	0.822963	1.040101	469.374985	230210.777007	36.604947	956.094109	903.143374	90.680589	1751492850.327129	0.000000
23.000000	22.171812	-3.740357	24.356594	96.355155	3.319913	42.071661	133.149087	-13.132544	28.357227	230.536911	36.839244	73.939281	360.013553	18.914366	5.705776	254.602220	0.958284	0.907667	0.990263	0.860782	0.910322	0.995248	0.926858	530.075409	262864.432213	36.590675	907.402085	1022.724133	80.953181	1751492850.347692	0.000000
24.000000	21.754598	-5.021223	38.356610	71.097250	-29.538680	92.870485	117.962184	-24.702867	159.568612	249.391563	-8.692183	204.343755	115.454422	-64.543121	237.999679	126.198676	0.839274	0.926260	0.848228	0.977343	0.993799	0.914091	0.978651	547.861431	268233.450744	36.599483	934.253129	1030.200493	94.821141	1751492850.347726	0.000000
25.000000	20.761957	-6.539287	53.002038	51.291402	-17.816736	147.181561	33.409337	24.857751	213.620003	-86.224238	144.847181	247.724467	-134.966919	300.305100	142.755687	-38.060782	0.844865	0.938917	0.946233	0.878018	0.870156	0.812775	1.073496	507.543324	252793.631684	36.605577	915.198106	1001.432453	90.492348	1751492850.347746	0.000000
26.000000	19.367391	-9.557761	61.596038	27.132886	21.875099	122.653693	-42.132319	139.725115	224.365075	-54.104758	189.304531	2.671349	146.563890	257.651620	65.275718	308.911069	0.869621	0.994873	0.937389	0.920036	0.984089	0.918402	1.067881	548.254016	249591.833080	36.592506	903.050948	1001.834623	84.731596	1751492850.347769	0.000000
27.000000	18.378171	-8.256934	66.145412	-0.716115	65.520988	97.592946	-3.598895	184.404965	-60.576609	174.842038	125.124514	-12.488692	270.274558	71.508337	296.652826	150.408597	0.984509	0.886173	0.984356	0.802905	0.961606	0.895082	0.997736	489.821340	231878.153340	36.607307	1082.955123	954.228387	88.295489	1751492850.347786	0.000000
28.000000	16.774692	-3.418209	70.519024	-16.861817	105.453012	30.067253	62.451163	123.488689	-11.197929	195.372567	11.318515	216.220977	81.951114	131.001405	297.265105	-115.261332	0.881489	0.849187	0.914371	0.895905	0.870882	0.948387	0.979201	496.279430	233898.472393	36.607117	974.472909	942.971982	90.876071	1751492850.373519	0.000000
29.000000	15.247633	2.073081	71.234523	-9.516592	104.206278	-1.641670	120.550539	7.871552	101.097502	133.359047	13.846047	318.370643	-75.757742	343.937991	73.892120	664.583878	0.978474	0.920928	0.929767	0.983368	0.975162	0.836907	1.087549	519.240085	257005.338725	36.591956	1004.042670	910.135726	93.558743	1751492850.373560	0.000000
30.000000	13.667964	7.513481	55.567967	-10.170761	102.195982	-1.185488	178.000424	-49.928292	209.545417	-25.824379	232.667946	-32.656182	184.805700	50.041159	161.732898	345.210922	0.819239	0.969741	0.807615	0.915628	0.803313	0.844774	0.917485	525.618023	250917.967265	36.604582	1001.379728	945.356555	84.432335	1751492850.373580	0.000000
31.000000	11.709214	14.523446	40.698043	17.532134	73.528531	28.692361	126.226369	36.428295	174.473569	43.949670	205.543123	-75.626392	235.485898	39.874779	719.917652	49.092706	0.879959	0.836894	0.996917	0.936177	0.850536	0.983882	0.924909	532.866879	274767.880344	36.600761	1043.676010	995.444136	82.186498	1751492850.373597	0.000000
32.000000	10.000000	21.289667	25.277384	47.180126	33.093557	81.429365	35.974976	246.376041	62.604485	142.758873	34.985690	225.978529	24.539916	218.813610	36.881052	384.841722	0.971004	0.972426	0.875707	0.910146	0.970890	0.918541	0.992807	506.686155	244322.606854	36.596257	944.674972	1053.138761	83.924393	1751492850.373617	0.000000
33.000000	8.259122	28.588811	9.805290	69.332632	-5.278723	120.335707	-8.605698	198.730291	-29.615945	273.240386	-94.652248	345.301861	-76.323730	451.503014	62.117833	242.790942	0.802908	0.861703	0.912952	0.980435	0.859339	0.924112	1.062170	544.543613	254124.358613	36.593644	1083.236935	1094.217204	80.731766	1751492850.373634	0.000000
34.000000	6.356760	33.459926	-1.568733	82.670913	-3.591427	151.491152	-58.998649	131.641415	28.732632	132.913266	120.915701	59.580263	299.877126	-104.700484	293.102476	-82.165721	0.894158	0.815183	0.864729	0.873853	0.906927	0.985305	1.067061	476.419908	245169.342092	36.605057	979.450237	1068.078315	87.574621	1751492850.389158	0.000000
35.000000	4.723261	41.421421	-7.160826	96.962525	-0.697716	102.950859	97.722254	60.230193	146.129878	-31.939585	232.343269	-84.557207	326.185158	117.096965	133.589352	276.562547	0.996015	0.953057	0.837043	0.865740	0.996401	0.959829	1.081850	543.409738	239783.348209	36.598771	918.045175	932.128688	95.334791	1751492850.389194	0.000000
36.000000	3.426702	45.215002	-15.669571	90.336890	23.629334	47.233631	284.061463	-67.160383	260.966556	46.636167	130.780578	197.493655	11.637564	406.332042	-165.309272	363.216979	0.927720	0.903001	0.949830	0.967691	0.820338	0.957192	1.006096	472.024121	247943.247979	36.608174	1072.542279	1091.263492	84.452191	1751492850.389219	0.000000
37.000000	1.648071	48.458473	-14.161726	67.267010	63.291694	7.146023	157.939529	2.683459	112.995202	191.181809	11.772583	304.738670	81.025128	133.817810	358.507181	5.654141	0.945562	0.893565	0.874951	0.999129	0.893329	0.845154	1.011965	525.841694	256706.834278	36.609754	1097.016905	1018.349252	91.825428	1751492850.389240	0.000000
38.000000	0.007784	49.264703	-1.745549	38.855052	113.439620	-36.123556	121.744612	92.880687	-49.735298	264.631335	42.816334	94.933858	554.279800	6.667785	273.133009	214.046965	0.840469	0.929886	0.906701	0.899104	0.966990	0.995153	1.023325	479.168828	243213.917146	36.592843	906.018434	1004.334031	83.355840	1751492850.404787	0.000000
39.000000	-1.136513	49.220158	12.882053	8.261761	122.525225	5.908165	50.969730	200.887266	-32.996291	113.585733	240.929341	-177.398925	507.904935	255.585762	36.726351	251.818358	0.935281	0.825283	0.824825	0.917098	0.916806	0.993434	1.079616	505.946642	242890.442752	36.593157	1093.110829	996.626196	84.033794	1751492850.404842	0.000000
40.000000	-2.216704	44.948223	28.999285	-11.912301	100.839856	59.912994	1.380823	187.772408	92.121534	-50.807804	249.506207	267.036001	-90.975203	231.134604	167.690303	-201.444457	0.849858	0.820623	0.947036	0.850126	0.858762	0.890778	0.959711	527.002007	253086.619276	36.601757	970.033333	971.622772	93.812035	1751492850.404864	0.000000
41.000000	-2.613744	40.776719	43.041651	-11.143575	79.976155	123.713946	-8.104307	83.014958	193.546713	-38.014662	41.638602	560.451139	99.776141	-81.121381	234.796799	158.997312	0.902150	0.887199	0.877206	0.814329	0.904586	0.954900	0.904916	494.649836	254622.732909	36.604627	946.926715	1087.853855	98.643250	1751492850.404889	0.000000
42.000000	-3.005771	34.915869	56.771434	-1.445818	33.359154	156.987740	47.973773	22.798621	188.993229	186.420275	-92.258537	125.554738	300.582893	67.160774	80.145507	417.106466	0.812324	0.929713	0.810612	0.958284	0.909421	0.940275	0.957037	542.993914	229742.387034	36.591752	951.396549	989.692363	81.821866	1751492850.420394	0.000000
43.000000	-4.102533	28.765134	69.460563	13.251248	-0.140161	119.067833	132.422284	8.887036	49.005771	221.023764	238.108094	-4.443494	197.375432	271.803787	86.518700	54.398046	0.820122	0.826741	0.872729	0.998199	0.879909	0.873406	1.093752	507.257884	246942.104410	36.594336	939.539590	1083.469363	87.467255	1751492850.420444	0.000000
44.000000	-3.792460	22.034688	66.747001	33.247839	-25.086675	71.122798	151.314138	64.775008	-84.140294	121.636020	551.655636	104.425072	-151.022623	210.308776	278.337367	198.646807	0.840141	0.925663	0.847068	0.851397	0.834904	0.905802	1.008605	536.115261	262806.335798	36.593950	1091.798863	977.227678	89.633297	1751492850.420481	0.000000
45.000000	-3.801585	15.099775	73.628676	65.782286	-10.002615	16.103790	137.490628	178.978809	4.893627	-5.876342	357.990812	358.876674	89.588721	-99.787851	123.637323	678.843391	0.887210	0.854379	0.972443	0.868939	0.820951	0.936996	0.972786	531.552417	252573.767216	36.603930	921.192164	900.715293	80.572565	1751492850.420495	0.000000
46.000000	-4.387790	8.100681	66.809163	88.856388	16.327172	-4.050850	65.836455	230.877746	161.704232	-9.544260	-70.276047	171.445134	407.611727	148.733257	-142.187334	112.494188	0.828211	0.873922	0.882530	0.951452	0.830740	0.975239	1.023016	501.659544	240174.436808	36.603289	1049.428156	922.245958	80.660400	1751492850.447548	0.000000
47.000000	-3.103286	2.047687	53.450031	91.464175	66.688059	-22.537284	-25.577105	117.777740	242.375533	176.782846	-45.063765	45.993778	133.582265	207.169746	630.180260	117.341120	0.971430	0.811126	0.809099	0.879106	0.892308	0.972926	0.913631	483.224751	258872.898306	36.592461	1046.148165	949.493064	92.130459	1751492850.447584	0.000000
48.000000	-2.303738	-3.611918	36.463631	95.295504	114.027597	43.406962	-41.973334	-20.707727	131.090348	204.314685	209.372168	70.867160	-1.486656	65.848227	490.062162	523.895810	0.907090	0.920636	0.952686	0.990721	0.837220	0.800338	0.921349	496.857615	266045.898134	36.590762	1016.466841	1089.133554	92.915612	1751492850.447614	0.000000
49.000000	-1.740059	-4.890433	21.196253	76.668038	133.152501	91.306636	35.170191	-42.466568	-16.696202	227.111545	305.201152	334.137511	150.876060	-87.657091	-164.373934	107.459766	0.852313	0.923157	0.840933	0.844229	0.969456	0.869068	1.081742	508.673378	244043.149569	36.600717	950.038037	938.635628	98.205857	1751492850.447631	0.000000
50.000000	-0.527137	-9.231350	8.973272	51.317565	122.877602	144.384033	114.260584	34.805804	-65.245181	-93.295877	64.482416	258.456014	246.019088	612.182903	165.422288	-75.709465	0.923654	0.948449	0.949287	0.984728	0.947098	0.811688	0.960724	521.996572	242293.516796	36.608378	902.715573	1096.003431	83.144801	1751492850.447662	0.000000
51.000000	0.627561	-7.814819	-9.227966	24.341284	73.042482	156.617458	167.106810	169.397817	81.393242	-43.235275	-64.769919	-60.374833	100.963135	491.664317	324.476426	228.049357	0.867942	0.808140	0.834771	0.933769	0.841691	0.864327	1.012198	479.432096	248582.570122	36.609999	911.695354	1005.594573	98.495019	1751492850.447678	0.000000
52.000000	2.093460	-4.357944	-15.447202	-2.585225	38.621974	93.364865	149.726536	158.385506	190.368110	188.699239	97.464882	23.022088	55.117690	-25.145993	58.212832	144.580487	0.972214	0.945873	0.973126	0.959195	0.984063	0.945458	0.912755	534.442660	273710.317821	36.609671	1074.743284	960.011145	85.316556	1751492850.447704	0.000000
53.000000	3.508547	-3.631006	-13.154608	-5.540666	10.170238	38.005050	79.855076	142.017690	385.853578	267.671623	235.712420	296.962876	167.102618	122.312554	25.406456	-79.871836	0.872751	0.987998	0.823763	0.890039	0.859239	0.968750	0.975847	504.373360	264443.194702	36.592062	1090.848374	1086.096781	98.085355	1751492850.463169	0.000000
54.000000	4.685332	3.058672	-7.792235	-14.292607	-22.201414	-19.060680	3.411345	40.589572	163.320177	134.625856	202.268934	244.059578	214.919841	209.176060	301.633994	389.516275	0.903994	0.981228	0.977235	0.976843	0.856867	0.833006	0.989821	465.864849	236870.624160	36.599507	1010.395123	953.043119	98.843470	1751492850.463201	0.000000
55.000000	6.597819	7.790843	1.571558	-9.430679	-18.878860	-41.340895	0.919983	12.107203	-89.087631	-48.755647	7.139303	12.370900	88.964830	90.928809	146.042109	187.858547	0.927436	0.853732	0.923584	0.836121	0.933069	0.964242	1.012607	533.316646	252745.779318	36.607120	1093.591193	1008.814845	99.516735	1751492850.463213	0.000000
56.000000	8.220465	14.623790	19.584479	18.239631	17.253760	10.296944	6.778214	23.484848	8.433225	-52.654897	-57.600892	29.649866	-113.445352	50.602895	37.269489	5.269641	0.942928	0.889294	0.847199	0.917242	0.899597	0.939726	1.098202	504.102549	246654.406081	36.595058	956.171583	1003.128421	86.586779	1751492850.463224	0.000000
57.000000	10.000000	21.275672	33.831400	49.924672	64.014327	78.102095	107.265187	122.101871	119.076585	158.605039	154.830656	257.636352	480.022365	224.425124	335.650411	260.903130	0.887443	0.996090	0.856811	0.993332	0.936811	0.840632	1.094419	536.598996	252957.833381	36.595209	1050.071087	928.711939	96.343273	1751492850.478760	0.000000
58.000000	11.772396	28.746921	48.476227	75.675762	111.487946	113.325564	141.689132	217.459190	201.261814	220.793366	211.555753	193.962717	433.406024	208.236660	268.893212	228.831248	0.985307	0.836962	0.963928	0.809828	0.971774	0.897688	0.941443	500.258471	233328.043922	36.592555	933.662933	982.928948	86.222167	1751492850.478792	0.000000
59.000000	13.396496	34.983948	59.348749	93.142506	123.059174	153.405079	131.407838	142.363384	123.336813	121.641501	84.007272	105.788356	-8.283888	-128.938106	88.402984	-310.399083	0.860557	0.957450	0.949655	0.919121	0.958421	0.905162	0.944388	471.373259	275798.151770	36.606820	1087.173018	966.050965	98.828008	1751492850.478819	0.000000
60.000000	15.107585	39.863577	65.536351	91.366129	122.020415	124.474714	85.791621	49.692263	25.879151	-24.352881	-19.176113	-73.775407	-43.745455	78.846826	170.188955	553.019608	0.929833	0.868785	0.976840	0.916862	0.861961	0.908095	1.042610	549.218046	269235.377864	36.606099	936.682864	1099.840631	83.878571	1751492850.478842	0.000000
61.000000	16.732443	45.611781	70.742029	94.553128	86.238929	50.177770	29.446822	-93.459008	-89.792003	6.082748	69.400073	321.044962	335.838640	454.804412	209.680091	525.281514	0.817058	0.826051	0.883093	0.835767	0.852430	0.884165	0.949310	513.268463	266247.532702	36.608038	916.182788	1063.016628	89.760451	1751492850.495064	0.000000
62.000000	18.499592	46.402676	63.950332	64.289452	38.674557	-5.244919	-63.328879	7.496717	48.819060	189.104298	233.428733	316.702714	306.545798	136.175215	51.816304	42.784434	0.806804	0.988055	0.937407	0.898286	0.812899	0.959683	0.964188	471.337129	230820.337460	36.592331	1019.786856	925.121112	84.414338	1751492850.495090	0.000000
